Data from HR4C34221__0__21-20-43-732.txt Node

Date: Fri Apr 11 21:20:43 MSK 2025
User: 123
Spectrometer: HR4C3422
Trigger mode: 4
Integration Time (sec): 8,000000E0
Scans to average: 11
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
195,326	-559,06
195,597	-559,06
195,868	-559,06
196,139	-535,97
196,409	269,58
196,68	110,22
196,951	-177,87
197,221	-164,06
197,492	75,03
197,762	258,13
198,033	-10,87
198,304	-121,15
198,574	54,03
198,845	92,13
199,116	-212,97
199,386	-152,87
199,657	53,49
199,927	196,76
200,198	-62,15
200,468	131,13
200,739	238,4
201,009	46,67
201,28	-15,87
201,551	-178,15
201,821	246,22
202,092	240,31
202,362	96,85
202,633	-188,15
202,903	207,49
203,174	91,31
203,444	-2,97
203,714	212,03
203,985	53,4
204,255	244,31
204,526	-86,33
204,796	-56,6
205,067	73,31
205,337	150,31
205,607	-30,87
205,878	102,58
206,148	114,4
206,419	167,67
206,689	-150,87
206,959	2,13
207,23	116,85
207,5	311,22
207,77	561,76
208,041	-55,87
208,311	153,67
208,581	108,76
208,852	-73,15
209,122	-24,87
209,392	9,58
209,663	224,49
209,933	162,76
210,203	116,13
210,473	161,76
210,744	69,13
211,014	-78,69
211,284	39,4
211,554	267,4
211,825	265,85
212,095	-98,69
212,365	4,4
212,635	51,13
212,905	108,49
213,176	92,58
213,446	123,94
213,716	72,4
213,986	235,13
214,256	-89,42
214,526	-144,78
214,797	44,31
215,067	27,94
215,337	-27,87
215,607	127,03
215,877	125,03
216,147	88,67
216,417	-50,69
216,687	78,85
216,957	167,85
217,227	38,94
217,497	55,31
217,767	-19,97
218,038	343,58
218,308	383,13
218,578	118,49
218,848	-144,6
219,118	-29,87
219,388	35,67
219,658	-136,78
219,928	-9,15
220,198	162,67
220,468	279,76
220,737	-114,78
221,007	-82,15
221,277	153,76
221,547	28,85
221,817	-67,42
222,087	-177,6
222,357	231,49
222,627	160,76
222,897	-40,51
223,167	-38,24
223,437	8,31
223,707	241,94
223,976	71,49
224,246	71,03
224,516	-18,6
224,786	151,76
225,056	53,94
225,326	-106,97
225,595	76,13
225,865	231,94
226,135	-75,06
226,405	-157,78
226,675	423,85
226,944	382,31
227,214	-44,69
227,484	-51,78
227,754	-7,33
228,023	323,03
228,293	-199,6
228,563	-76,6
228,833	521,22
229,102	303,03
229,372	-9,51
229,642	289,03
229,911	177,22
230,181	12,4
230,451	-173,06
230,72	-85,6
230,99	253,13
231,26	152,58
231,529	25,76
231,799	-10,15
232,069	107,13
232,338	236,13
232,608	36,49
232,877	-50,24
233,147	15,13
233,417	142,4
233,686	152,67
233,956	98,85
234,225	-44,51
234,495	-11,51
234,764	-35,97
235,034	-77,6
235,304	29,13
235,573	71,76
235,843	-202,24
236,112	-187,33
236,382	-23,15
236,651	376,22
236,921	-71,15
237,19	-81,78
237,46	-70,24
237,729	-36,15
237,998	-56,24
238,268	-77,06
238,537	23,49
238,807	233,94
239,076	-64,97
239,346	73,58
239,615	87,03
239,884	244,85
240,154	53,49
240,423	-105,6
240,693	9,49
240,962	10,67
241,231	-126,06
241,501	-140,15
241,77	19,4
242,039	-1,15
242,309	-82,87
242,578	-191,69
242,847	65,76
243,116	69,31
243,386	-48,24
243,655	-1,97
243,924	232,85
244,194	71,85
244,463	-0,15
244,732	-101,15
245,001	68,13
245,271	78,31
245,54	-37,87
245,809	-59,97
246,078	38,31
246,347	100,67
246,617	-186,78
246,886	-201,97
247,155	160,03
247,424	266,67
247,693	-83,15
247,963	-27,51
248,232	103,31
248,501	193,85
248,77	-184,87
249,039	-142,51
249,308	-23,97
249,577	41,67
249,846	-199,51
250,115	-165,6
250,385	222,94
250,654	3,76
250,923	69,49
251,192	-59,6
251,461	31,49
251,73	132,31
251,999	-182,69
252,268	-170,06
252,537	-15,33
252,806	276,22
253,075	10,94
253,344	0,94
253,613	158,03
253,882	54,03
254,151	-190,42
254,42	143,49
254,689	-47,78
254,958	52,31
255,227	-127,24
255,496	-236,78
255,765	181,31
256,033	70,22
256,302	-135,97
256,571	-9,6
256,84	9,03
257,109	110,49
257,378	-233,51
257,647	-190,51
257,916	55,49
258,184	-28,69
258,453	131,22
258,722	56,03
258,991	-66,97
259,26	81,76
259,529	-202,24
259,797	-58,33
260,066	272,13
260,335	138,76
260,604	-108,69
260,873	-17,33
261,141	-2,15
261,41	164,22
261,679	3,49
261,948	-119,33
262,216	-75,33
262,485	117,85
262,754	-132,24
263,022	-144,6
263,291	244,22
263,56	-52,69
263,829	-123,15
264,097	157,4
264,366	88,58
264,635	-46,6
264,903	-208,42
265,172	-144,24
265,44	-66,42
265,709	98,13
265,978	-235,69
266,246	135,67
266,515	138,4
266,784	181,49
267,052	-122,15
267,321	-108,06
267,589	126,76
267,858	101,49
268,126	-226,42
268,395	-122,15
268,663	-25,97
268,932	164,13
269,201	-197,69
269,469	-205,51
269,738	55,22
270,006	84,58
270,275	57,76
270,543	-67,06
270,811	148,4
271,08	-22,06
271,348	12,13
271,617	-65,15
271,885	-29,42
272,154	-74,42
272,422	-123,69
272,691	-148,69
272,959	186,13
273,227	204,85
273,496	-61,42
273,764	-108,24
274,033	194,94
274,301	138,94
274,569	-215,15
274,838	-231,6
275,106	295,4
275,374	294,22
275,643	-147,87
275,911	-175,6
276,179	47,4
276,448	150,13
276,716	-180,78
276,984	-141,33
277,252	81,49
277,521	249,94
277,789	-88,42
278,057	-264,06
278,325	-72,15
278,594	-43,42
278,862	48,58
279,13	-41,87
279,398	-5,06
279,667	223,13
279,935	308,94
280,203	71,85
280,471	511,58
280,739	154,13
281,008	-138,78
281,276	25,31
281,544	200,31
281,812	-24,42
282,08	-106,24
282,348	-103,06
282,616	250,76
282,884	224,31
283,153	-170,15
283,421	272,94
283,689	45,85
283,957	60,58
284,225	-117,24
284,493	1,03
284,761	233,58
285,029	170,67
285,297	-79,78
285,565	-183,24
285,833	36,13
286,101	-19,6
286,369	-289,42
286,637	-162,24
286,905	-20,15
287,173	74,49
287,441	-179,78
287,709	-75,24
287,977	63,67
288,245	-4,69
288,513	-145,24
288,781	-121,6
289,049	310,58
289,317	307,76
289,585	-139,97
289,853	-228,33
290,12	159,13
290,388	-58,78
290,656	-69,97
290,924	278,03
291,192	171,94
291,46	57,49
291,728	-153,87
291,996	-7,51
292,263	47,31
292,531	174,49
292,799	-160,24
293,067	-223,69
293,335	241,94
293,602	-59,51
293,87	65,4
294,138	139,67
294,406	-11,33
294,673	-33,33
294,941	95,13
295,209	-38,97
295,477	145,76
295,744	186,4
296,012	86,67
296,28	-190,97
296,548	-110,97
296,815	124,58
297,083	-2,51
297,351	5,03
297,618	-18,78
297,886	-17,06
298,154	-184,51
298,421	-101,87
298,689	-32,15
298,956	177,4
299,224	13,22
299,492	-222,78
299,759	31,4
300,027	29,31
300,294	193,58
300,562	67,94
300,83	107,31
301,097	120,31
301,365	-211,42
301,632	-189,33
301,9	97,58
302,167	193,03
302,435	89,03
302,702	-67,06
302,97	64,58
303,237	182,67
303,505	-16,42
303,772	121,22
304,04	-25,97
304,307	-91,06
304,575	-192,78
304,842	-182,87
305,11	200,67
305,377	29,58
305,645	139,76
305,912	-190,33
306,179	-31,78
306,447	1,76
306,714	-64,51
306,982	-78,69
307,249	42,76
307,516	133,67
307,784	-224,42
308,051	-212,51
308,318	119,94
308,586	261,13
308,853	-40,33
309,12	-196,78
309,388	64,94
309,655	344,58
309,922	49,94
310,19	-15,15
310,457	139,03
310,724	186,76
310,991	-121,51
311,259	88,49
311,526	96,76
311,793	20,03
312,06	22,31
312,328	-55,15
312,595	178,03
312,862	-32,15
313,129	-206,06
313,396	-87,69
313,664	132,03
313,931	48,22
314,198	43,85
314,465	-251,78
314,732	-69,78
314,999	296,67
315,266	-4,69
315,534	-97,42
315,801	165,49
316,068	-88,06
316,335	-114,06
316,602	-114,24
316,869	-35,69
317,136	156,85
317,403	-88,33
317,67	-23,42
317,937	-38,06
318,204	248,94
318,471	-99,15
318,738	-127,33
319,005	150,76
319,272	38,31
319,539	94,03
319,806	-79,06
320,073	-88,6
320,34	190,22
320,607	-31,78
320,874	89,49
321,141	97,22
321,408	246,58
321,675	-122,78
321,942	-34,87
322,209	7,58
322,476	-72,6
322,743	38,4
323,01	-110,6
323,277	-108,87
323,544	-100,33
323,81	14,85
324,077	-43,69
324,344	198,31
324,611	222,22
324,878	-98,78
325,145	87,85
325,412	249,76
325,678	-71,69
325,945	-211,6
326,212	-208,78
326,479	56,31
326,746	-43,33
327,012	-134,97
327,279	-160,33
327,546	39,4
327,813	22,58
328,079	-70,06
328,346	-144,42
328,613	318,67
328,88	-4,42
329,146	21,4
329,413	60,49
329,68	-107,78
329,946	29,49
330,213	-116,42
330,48	28,31
330,746	86,85
331,013	-132,06
331,28	-137,69
331,546	283,67
331,813	-49,78
332,08	57,76
332,346	-229,24
332,613	-137,15
332,879	-89,06
333,146	100,03
333,413	-68,51
333,679	162,94
333,946	141,76
334,212	50,85
334,479	34,85
334,745	98,22
335,012	-19,06
335,278	-81,24
335,545	286,67
335,811	-155,97
336,078	16,67
336,344	-61,87
336,611	25,22
336,877	56,76
337,144	74,67
337,41	27,4
337,677	266,13
337,943	248,03
338,21	-85,06
338,476	-113,87
338,742	593,49
339,009	-95,06
339,275	-57,6
339,542	38,31
339,808	-114,33
340,074	-180,6
340,341	-92,24
340,607	-107,69
340,873	-214,24
341,14	21,31
341,406	26,22
341,672	-32,33
341,939	-285,42
342,205	-55,24
342,471	-115,51
342,738	244,22
343,004	-111,24
343,27	-166,06
343,537	241,03
343,803	40,76
344,069	-128,69
344,335	-252,87
344,602	-30,87
344,868	-119,97
345,134	-50,33
345,4	53,58
345,666	259,85
345,933	87,13
346,199	-233,97
346,465	-180,33
346,731	-7,69
346,997	-33,06
347,263	71,94
347,53	-62,69
347,796	-46,24
348,062	-33,78
348,328	-19,87
348,594	-138,51
348,86	2,13
349,126	11,67
349,392	-90,24
349,659	-95,78
349,925	-67,6
350,191	-59,06
350,457	-125,87
350,723	-112,51
350,989	-1,78
351,255	6,76
351,521	-127,6
351,787	-85,78
352,053	-75,42
352,319	117,31
352,585	-46,51
352,851	-210,06
353,117	-143,6
353,383	16,76
353,649	-187,33
353,915	-213,69
354,181	246,03
354,447	120,85
354,713	-210,33
354,978	-217,6
355,244	113,67
355,51	-81,69
355,776	-153,6
356,042	-25,69
356,308	11,4
356,574	-26,15
356,84	84,76
357,106	-181,06
357,371	-26,69
357,637	333,13
357,903	38,03
